Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,11,7,139,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1118.0755632090004,1118.3197419170028,1118.0755632090004,1118.3197419170028,1118.0755632090004,1118.3197419170028,n,1,0.3961048739947728,1118.0755632090004,None,1118.0755632090004,1118.3197419170028,0.615,1118.4876372090002,None,1119.1031355419982,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,11,8,140,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1119.3551771249986,1119.5935779170031,1119.3551771249986,1119.5935779170031,1119.3551771249986,1119.5935779170031,m,0,0.5324194989952957,1119.3551771249986,None,1119.3551771249986,1119.5935779170031,0.67,1119.9107504999993,None,1120.5782908340043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,11,9,141,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1120.8210999170042,1121.0675889589984,1120.8210999170042,1121.0675889589984,1120.8210999170042,1121.0675889589984,n,1,0.3170156659980421,1120.8210999170042,None,1120.8210999170042,1121.0675889589984,0.654,1121.1470966670022,None,1121.7953042500012,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,11,10,142,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1122.0430210420018,1122.2888672920017,1122.0430210420018,1122.2888672920017,1122.0430210420018,1122.2888672920017,n,1,0.3686042909976095,1122.0430210420018,None,1122.0430210420018,1122.2888672920017,0.871,1122.4236786670008,None,1123.2867106249978,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,11,11,143,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1123.5443702499979,1123.790991959002,1123.5443702499979,1123.790991959002,1123.5443702499979,1123.790991959002,m,1,0.674526706992765,1123.5443702499979,None,1123.5443702499979,1123.790991959002,0.773,1124.230256458999,None,1124.9979779589994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,0,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1125.2432852499987,1125.489017167005,1125.2432852499987,1125.489017167005,1125.2432852499987,1125.489017167005,n,0,0.6748384160018759,1125.2432852499987,None,1125.2432852499987,1125.489017167005,0.868,1125.9396242500006,None,1126.800055833999,None,1127.0513505416714,None,1127.0513505416714,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,1,145,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1127.0471676250017,1127.2858539590015,1127.0471676250017,1127.2858539590015,1127.0471676250017,1127.2858539590015,m,0,0.8086509999920963,1127.0471676250017,None,1127.0471676250017,1127.2858539590015,0.85,1127.8682860420013,None,1128.7166718340013,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,2,146,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1128.9679377920038,1129.2140916670032,1128.9679377920038,1129.2140916670032,1128.9679377920038,1129.2140916670032,n,1,0.6173163749990636,1128.9679377920038,None,1128.9679377920038,1129.2140916670032,0.585,1129.596478792002,None,1130.1769056249977,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,3,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1130.4270350840015,1130.6735770419982,1130.4270350840015,1130.6735770419982,1130.4270350840015,1130.6735770419982,m,0,1.033304998993117,1130.4270350840015,None,1130.4270350840015,1130.6735770419982,0.564,1131.4735292090045,None,1132.0323893750028,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,4,148,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1132.2793840840022,1132.519344459004,1132.2793840840022,1132.519344459004,1132.2793840840022,1132.519344459004,n,0,0.43117008300032467,1132.2793840840022,None,1132.2793840840022,1132.519344459004,0.549,1132.720691167,None,1133.2645510840011,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,5,149,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1133.511331667003,1133.758167084001,1133.511331667003,1133.758167084001,1133.511331667003,1133.758167084001,m,0,0.5327620829993975,1133.511331667003,None,1133.511331667003,1133.758167084001,0.552,1134.0672743340037,None,1134.6128562919985,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,6,150,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1134.8610278339984,1135.1037241669983,1134.8610278339984,1135.1037241669983,1134.8610278339984,1135.1037241669983,m,1,0.7528903330021421,1134.8610278339984,None,1134.8610278339984,1135.1037241669983,0.684,1135.6273955420038,None,1136.3035781670042,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,7,151,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1136.5505459589986,1136.7944347919984,1136.5505459589986,1136.7944347919984,1136.5505459589986,1136.7944347919984,n,1,0.9946732909957063,1136.5505459589986,None,1136.5505459589986,1136.7944347919984,0.65,1137.565761167003,None,1138.204243209002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,8,152,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1138.4497371670004,1138.693925708998,1138.4497371670004,1138.693925708998,1138.4497371670004,1138.693925708998,m,1,0.643067623997922,1138.4497371670004,None,1138.4497371670004,1138.693925708998,0.676,1139.1066739169983,None,1139.7799829170035,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,9,153,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1140.026138500005,1140.272842917002,1140.026138500005,1140.272842917002,1140.026138500005,1140.272842917002,n,0,0.9099845820019254,1140.026138500005,None,1140.026138500005,1140.272842917002,0.796,1140.9610885420043,None,1141.7595127919994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,10,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1142.0110481250013,1142.254369250004,1142.0110481250013,1142.254369250004,1142.0110481250013,1142.254369250004,m,1,0.3919878329979838,1142.0110481250013,None,1142.0110481250013,1142.254369250004,0.874,1142.416914166999,None,1143.2850088339983,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,12,11,155,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1143.5344943340024,1143.7810717090033,1143.5344943340024,1143.7810717090033,1143.5344943340024,1143.7810717090033,m,0,0.6595616249978775,1143.5344943340024,None,1143.5344943340024,1143.7810717090033,0.565,1144.2070969999986,None,1144.7677618340022,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,0,156,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1145.020194042001,1145.2674770000012,1145.020194042001,1145.2674770000012,1145.020194042001,1145.2674770000012,n,1,0.3419718750010361,1145.020194042001,None,1145.020194042001,1145.2674770000012,0.831,1145.3849055840037,None,1146.2181964170013,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,1,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1146.4681015000024,1146.711791792004,1146.4681015000024,1146.711791792004,1146.4681015000024,1146.711791792004,n,1,0.708775124992826,1146.4681015000024,None,1146.4681015000024,1146.711791792004,0.764,1147.1974425840017,None,1147.957294042004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,2,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1148.2043838340032,1148.4438408339993,1148.2043838340032,1148.4438408339993,1148.2043838340032,1148.4438408339993,m,0,0.6337950829984038,1148.2043838340032,None,1148.2043838340032,1148.4438408339993,0.874,1148.8626261250029,None,1149.7360205420046,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,3,159,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1149.9866242089993,1150.233987917003,1149.9866242089993,1150.233987917003,1149.9866242089993,1150.233987917003,m,1,1.4087899159931112,1149.9866242089993,None,1149.9866242089993,1150.233987917003,0.544,1151.4121780420028,None,1151.9574036249978,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,4,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1152.203445459003,1152.4503939999995,1152.203445459003,1152.4503939999995,1152.203445459003,1152.4503939999995,n,0,0.7203712490008911,1152.203445459003,None,1152.203445459003,1152.4503939999995,0.806,1152.9385430000038,None,1153.7367744170042,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,5,161,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1153.9842921669988,1154.2281148750044,1153.9842921669988,1154.2281148750044,1153.9842921669988,1154.2281148750044,n,0,0.8948326659956365,1153.9842921669988,None,1153.9842921669988,1154.2281148750044,0.562,1154.8957450840026,None,1155.4546915840037,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,6,162,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1155.7009650420005,1155.9475506669987,1155.7009650420005,1155.9475506669987,1155.7009650420005,1155.9475506669987,n,1,1.0761733319959603,1155.7009650420005,None,1155.7009650420005,1155.9475506669987,0.762,1156.7876322500015,None,1157.5432259590016,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,7,163,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1157.7943173750027,1158.0403947919986,1157.7943173750027,1158.0403947919986,1157.7943173750027,1158.0403947919986,m,1,1.4543205829977524,1157.7943173750027,None,1157.7943173750027,1158.0403947919986,0.538,1159.2692179170044,None,1159.8058155420003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,8,164,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1160.052224209001,1160.2993252500019,1160.052224209001,1160.2993252500019,1160.052224209001,1160.2993252500019,n,1,0.8596186659997329,1160.052224209001,None,1160.052224209001,1160.2993252500019,0.605,1160.9287893750006,None,1161.5306809169997,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,9,165,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1161.7778174589985,1162.0246625,1161.7778174589985,1162.0246625,1161.7778174589985,1162.0246625,m,0,1.2540822070004651,1161.7778174589985,None,1161.7778174589985,1162.0246625,0.754,1163.0448755420002,None,1163.7916811670002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,10,166,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1164.0385692499985,1164.277274125001,1164.0385692499985,1164.277274125001,1164.0385692499985,1164.277274125001,n,0,0.6988214579978376,1164.0385692499985,None,1164.0385692499985,1164.277274125001,0.513,1164.7497141249987,None,1165.2557240840033,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,13,11,167,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1165.501988750002,1165.7479098340045,1165.501988750002,1165.7479098340045,1165.501988750002,1165.7479098340045,m,1,1.0590816659969278,1165.501988750002,None,1165.501988750002,1165.7479098340045,0.508,1166.5821607920006,None,1167.0943872920034,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,0,168,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1167.3459116669983,1167.5853699170038,1167.3459116669983,1167.5853699170038,1167.3459116669983,1167.5853699170038,m,1,0.8682345409979462,1167.3459116669983,None,1167.3459116669983,1167.5853699170038,0.88,1168.2370661669993,None,1169.1141787919987,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,1,169,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1169.359510125003,1169.6059299589979,1169.359510125003,1169.6059299589979,1169.359510125003,1169.6059299589979,m,1,0.9330054160018335,1169.359510125003,None,1169.359510125003,1169.6059299589979,0.859,1170.3058968340047,None,1171.1575274589995,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,2,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1171.4089174590044,1171.655935625,1171.4089174590044,1171.655935625,1171.4089174590044,1171.655935625,n,0,1.2180643329993472,1171.4089174590044,None,1171.4089174590044,1171.655935625,0.638,1172.6372970000011,None,1173.2698407089993,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,3,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1173.5142363339983,1173.7523120000042,1173.5142363339983,1173.7523120000042,1173.5142363339983,1173.7523120000042,m,0,0.7864704160019755,1173.5142363339983,None,1173.5142363339983,1173.7523120000042,0.725,1174.3149451249992,None,1175.0311124590007,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Neutral,Neutral,Neutral,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,4,172,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1175.2768459170038,1175.5230472500043,1175.2768459170038,1175.5230472500043,1175.2768459170038,1175.5230472500043,n,1,0.32981837399711367,1175.2768459170038,None,1175.2768459170038,1175.5230472500043,0.766,1175.6192904589989,None,1176.3825591249988,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Sad,Sad,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,5,173,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1176.6340964999981,None,1176.6340964999981,None,1176.6340964999981,None,n,0,0.15950379100104328,1176.6340964999981,None,1176.6340964999981,None,0.884,1176.8029910839978,None,1177.6823395000029,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Happy,Happy,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,6,174,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1177.932647583999,1178.1772727089992,1177.932647583999,1178.1772727089992,1177.932647583999,1178.1772727089992,n,0,0.8023331239965046,1177.932647583999,None,1177.932647583999,1178.1772727089992,0.791,1178.7464591669996,None,1179.5321557499992,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Sad,Sad,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,7,175,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1179.7836567920021,1180.0277779169992,1179.7836567920021,1180.0277779169992,1179.7836567920021,1180.0277779169992,m,0,0.6542470830027014,1179.7836567920021,None,1179.7836567920021,1180.0277779169992,0.779,1180.462634042,None,1181.2397565840001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Happy,Happy,Happy,Yes,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,8,176,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1181.4868666670009,1181.734056334004,1181.4868666670009,1181.734056334004,1181.4868666670009,1181.734056334004,n,1,0.3394639160032966,1181.4868666670009,None,1181.4868666670009,1181.734056334004,0.804,1181.8363944169978,None,1182.636617666998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Valence,X,H,R,,,,a Neutral Face,a Sad Face,a Happy Face,Neutral,Sad,Happy,faces,face,Sad,Neutral,Neutral,No,Star,Hexagon,Rectangle,,,,0,0,0,0,0,1,1,1,0,0,0,0,,,,,14,9,177,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1182.8847164170002,1183.1308884169994,1182.8847164170002,1183.1308884169994,1182.8847164170002,1183.1308884169994,n,0,0.38361295699723996,1182.8847164170002,None,1182.8847164170002,1183.1308884169994,0.605,1183.2787107920012,None,1183.8785752090043,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
